369 137 0 0
370 137 0 0
371 137 0 0
372 137 0 0
373 137 0 0
374 137 0 0
375 137 0 0
376 137 0 0
377 137 0 0
378 137 0 0
379 137 0 0
380 137 0 0
381 137 0 0
382 137 0 0
383 137 0 0
384 137 0 0
385 137 0 0
386 137 0 0
387 137 0 0
388 137 0 0
389 137 0 0
390 137 0 0
391 137 0 0
392 137 0 0
393 137 0 0
394 137 0 0
395 137 0 0
396 137 0 0
397 137 0 0
398 137 0 0
399 137 0 0
400 137 0 0

0 138 0 0
1 138 0 0
2 138 0 0
3 138 0 0
4 138 0 0
5 138 0 0
6 138 0 0
7 138 0 0
8 138 0 0
9 138 0 0
10 138 0 0
11 138 0 0
12 138 0 0
13 138 0 0
14 138 0 0
15 138 0 0
16 138 0 0
17 138 0 0
18 138 0 0
19 138 0 0
20 138 0 0
21 138 0 0
22 138 0 0
23 138 0 0
24 138 0 0
25 138 0 0
26 138 0 0
27 138 0 0
28 138 0 0
29 138 0 0
30 138 0 0
31 138 0 0
32 138 0 0
33 138 0 0
34 138 0 0
35 138 0 0
36 138 0 0
37 138 0 0
38 138 0 0
39 138 0 0
40 138 0 0
41 138 0 0
42 138 0 0
43 138 0 0
44 138 0 0
45 138 0 0
46 138 0 0
47 138 0 0
48 138 0 0
49 138 0 0
50 138 0 0
51 138 0 0
52 138 0 0
53 138 0 0
54 138 0 0
55 138 0 0
56 138 0 0
57 138 0 0
58 138 0 0
59 138 0 0
60 138 0 0
61 138 0 0
62 138 0 0
63 138 0 0
64 138 0 0
65 138 0 0
66 138 0 0
67 138 0 0
68 138 0 0
69 138 0 0
70 138 0 0
71 138 0 0
72 138 0 0
73 138 0 0
74 138 0 0
75 138 0 0
76 138 0 0
77 138 0 0
78 138 0 0
79 138 0 0
80 138 0 0
81 138 0 0
82 138 0 0
83 138 0 0
84 138 0 0
85 138 0 0
86 138 0 0
87 138 0 0
88 138 0 0
89 138 0 0
90 138 0 0
91 138 0 0
92 138 0 0
93 138 0 0
94 138 0 0
95 138 0 0
96 138 0 0
97 138 0 0
98 138 0 0
99 138 0 0
100 138 0 0
101 138 0 0
102 138 0 0
103 138 0 0
104 138 0 0
105 138 0 0
106 138 0 0
107 138 0 0
108 138 0 0
109 138 0 0
110 138 0 0
111 138 0 0
112 138 0 0
113 138 0 0
114 138 0 0
115 138 0 0
116 138 0 0
117 138 0 0
118 138 0 0
119 138 0 0
120 138 0 0
121 138 0 0
122 138 0 0
123 138 0 0
124 138 0 0
125 138 10.417 7.45291
126 138 10.4174 7.19151
127 138 10.4185 6.92837
128 138 10.4202 6.66382
129 138 10.4227 6.39823
130 138 10.4258 6.13191
131 138 10.4295 5.86518
132 138 10.4338 5.59834
133 138 10.4386 5.33169
134 138 10.444 5.06549
135 138 10.4498 4.8
136 138 10.4562 4.53548
137 138 10.463 4.27216
138 138 10.4702 4.01026
139 138 10.4778 3.74999
140 138 10.4857 3.49155
141 138 10.494 3.23514
142 138 10.5026 2.98093
143 138 10.5115 2.72908
144 138 10.5207 2.47975
145 138 10.5301 2.2331
146 138 10.5397 1.98925
147 138 10.5494 1.74834
148 138 10.5594 1.51049
149 138 10.5695 1.2758
150 138 10.5797 1.0444
151 138 10.5899 0.816362
152 138 10.6003 0.591792
153 138 10.6107 0.370771
154 138 10.6211 0.153377
155 138 10.6316 -0.0603181
156 138 10.642 -0.270246
157 138 10.6524 -0.476344
158 138 10.6628 -0.678554
159 138 10.6731 -0.876824
160 138 10.6833 -1.0711
161 138 10.6934 -1.26135
162 138 10.7034 -1.44752
163 138 10.7133 -1.62957
164 138 10.723 -1.80746
165 138 10.7326 -1.98117
166 138 10.742 -2.15067
167 138 10.7512 -2.31592
168 138 10.7602 -2.4769
169 138 10.769 -2.63358
170 138 10.7776 -2.78595
171 138 10.786 -2.93397
172 138 10.7941 -3.07764
173 138 10.802 -3.21693
174 138 10.8096 -3.35182
175 138 10.8169 -3.48231
176 138 10.824 -3.60837
177 138 10.8308 -3.72999
178 138 10.8374 -3.84716
179 138 10.8436 -3.95987
180 138 10.8495 -4.0681
181 138 10.8551 -4.17184
182 138 10.8605 -4.27108
183 138 10.8655 -4.36581
184 138 10.8702 -4.45602
185 138 10.8745 -4.5417
186 138 10.8786 -4.62285
187 138 10.8823 -4.69945
188 138 10.8858 -4.77149
189 138 10.8888 -4.83896
190 138 10.8916 -4.90186
191 138 10.894 -4.96018
192 138 10.8961 -5.01391
193 138 10.8979 -5.06304
194 138 10.8993 -5.10756
195 138 10.9004 -5.14747
196 138 10.9012 -5.18275
197 138 10.9017 -5.21341
198 138 10.9018 -5.23942
199 138 10.9016 -5.26078
200 138 10.9011 -5.27748
201 138 10.9002 -5.28951
202 138 10.8991 -5.29687
203 138 10.8976 -5.29954
204 138 10.8958 -5.29751
205 138 10.8937 -5.29078
206 138 10.8913 -5.27932
207 138 10.8886 -5.26315
208 138 10.8856 -5.24223
209 138 10.8822 -5.21656
210 138 10.8786 -5.18613
211 138 10.8748 -5.15092
212 138 10.8706 -5.11092
213 138 10.8661 -5.06612
214 138 10.8614 -5.01651
215 138 10.8564 -4.96206
216 138 10.8512 -4.90277
217 138 10.8457 -4.83862
218 138 10.8399 -4.76959
219 138 10.8339 -4.69567
220 138 10.8277 -4.61684
221 138 10.8212 -4.53308
222 138 10.8145 -4.44437
223 138 10.8075 -4.35071
224 138 10.8004 -4.25206
225 138 10.793 -4.14841
226 138 10.7855 -4.03975
227 138 10.7777 -3.92605
228 138 10.7698 -3.8073
229 138 10.7617 -3.68347
230 138 10.7534 -3.55456
231 138 10.7449 -3.42054
232 138 10.7363 -3.28139
233 138 10.7276 -3.13711
234 138 10.7187 -2.98768
235 138 10.7097 -2.83307
236 138 10.7006 -2.6733
237 138 10.6914 -2.50833
238 138 10.6821 -2.33816
239 138 10.6727 -2.1628
240 138 10.6633 -1.98223
241 138 10.6538 -1.79646
242 138 10.6442 -1.60548
243 138 10.6346 -1.40931
244 138 10.625 -1.20796
245 138 10.6154 -1.00143
246 138 10.6058 -0.789757
247 138 10.5962 -0.572955
248 138 10.5866 -0.351057
249 138 10.5771 -0.124098
250 138 10.5677 0.107882
251 138 10.5584 0.344833
252 138 10.5492 0.586701
253 138 10.54 0.833426
254 138 10.5311 1.08494
255 138 10.5223 1.34116
256 138 10.5137 1.602
257 138 10.5053 1.86738
258 138 10.4971 2.13719
259 138 10.4892 2.41132
260 138 10.4815 2.68965
261 138 10.4741 2.97206
262 138 10.4671 3.2584
263 138 10.4604 3.54855
264 138 10.4541 3.84233
265 138 10.4481 4.13961
266 138 10.4426 4.44019
267 138 10.4376 4.74392
268 138 10.433 5.05061
269 138 10.429 5.36006
270 138 10.4254 5.6721
271 138 10.4225 5.98651
272 138 10.4201 6.3031
273 138 10.4184 6.62166
274 138 10.4174 6.94198
275 138 10.417 7.26391
276 138 0 0
277 138 0 0
278 138 0 0
279 138 0 0
280 138 0 0
281 138 0 0
282 138 0 0
283 138 0 0
284 138 0 0
285 138 0 0
286 138 0 0
287 138 0 0
288 138 0 0
289 138 0 0
290 138 0 0
291 138 0 0
292 138 0 0
293 138 0 0
294 138 0 0
295 138 0 0
296 138 0 0
297 138 0 0
298 138 0 0
299 138 0 0
300 138 0 0
301 138 0 0
302 138 0 0
303 138 0 0
304 138 0 0
305 138 0 0
306 138 0 0
307 138 0 0
308 138 0 0
309 138 0 0
310 138 0 0
311 138 0 0
312 138 0 0
313 138 0 0
314 138 0 0
315 138 0 0
316 138 0 0
317 138 0 0
318 138 0 0
319 138 0 0
320 138 0 0
321 138 0 0
322 138 0 0
323 138 0 0
324 138 0 0
325 138 0 0
326 138 0 0
327 138 0 0
328 138 0 0
329 138 0 0
330 138 0 0
331 138 0 0
332 138 0 0
333 138 0 0
334 138 0 0
335 138 0 0
336 138 0 0
337 138 0 0
338 138 0 0
339 138 0 0
340 138 0 0
341 138 0 0
342 138 0 0
343 138 0 0
344 138 0 0
345 138 0 0
346 138 0 0
347 138 0 0
348 138 0 0
349 138 0 0
350 138 0 0
351 138 0 0
352 138 0 0
353 138 0 0
354 138 0 0
355 138 0 0
356 138 0 0
357 138 0 0
358 138 0 0
359 138 0 0
360 138 0 0
361 138 0 0
362 138 0 0
363 138 0 0
364 138 0 0
365 138 0 0
366 138 0 0
367 138 0 0
368 138 0 0
369 138 0 0
370 138 0 0
371 138 0 0
372 138 0 0
373 138 0 0
374 138 0 0
375 138 0 0
376 138 0 0
377 138 0 0
378 138 0 0
379 138 0 0
380 138 0 0
381 138 0 0
382 138 0 0
383 138 0 0
384 138 0 0
385 138 0 0
386 138 0 0
387 138 0 0
388 138 0 0
389 138 0 0
390 138 0 0
391 138 0 0
392 138 0 0
393 138 0 0
394 138 0 0
395 138 0 0
396 138 0 0
397 138 0 0
398 138 0 0
399 138 0 0
400 138 0 0

0 139 0 0
1 139 0 0
2 139 0 0
3 139 0 0
4 139 0 0
5 139 0 0
6 139 0 0
7 139 0 0
8 139 0 0
9 139 0 0
10 139 0 0
11 139 0 0
12 139 0 0
13 139 0 0
14 139 0 0
15 139 0 0
16 139 0 0
17 139 0 0
18 139 0 0
19 139 0 0
20 139 0 0
21 139 0 0
22 139 0 0
23 139 0 0
24 139 0 0
25 139 0 0
26 139 0 0
27 139 0 0
28 139 0 0
29 139 0 0
30 139 0 0
31 139 0 0
32 139 0 0
33 139 0 0
34 139 0 0
35 139 0 0
36 139 0 0
37 139 0 0
38 139 0 0
39 139 0 0
40 139 0 0
41 139 0 0
42 139 0 0
43 139 0 0
44 139 0 0
45 139 0 0
46 139 0 0
47 139 0 0
48 139 0 0
49 139 0 0
50 139 0 0
51 139 0 0
52 139 0 0
53 139 0 0
54 139 0 0
55 139 0 0
56 139 0 0
57 139 0 0
58 139 0 0
59 139 0 0
60 139 0 0
61 139 0 0
62 139 0 0
63 139 0 0
64 139 0 0
65 139 0 0
66 139 0 0
67 139 0 0
68 139 0 0
69 139 0 0
70 139 0 0
71 139 0 0
72 139 0 0
73 139 0 0
74 139 0 0
75 139 0 0
76 139 0 0
77 139 0 0
78 139 0 0
79 139 0 0
80 139 0 0
81 139 0 0
82 139 0 0
83 139 0 0
84 139 0 0
85 139 0 0
86 139 0 0
87 139 0 0
88 139 0 0
89 139 0 0
90 139 0 0
91 139 0 0
92 139 0 0
93 139 0 0
94 139 0 0
95 139 0 0
96 139 0 0
97 139 0 0
98 139 0 0
99 139 0 0
100 139 0 0
101 139 0 0
102 139 0 0
103 139 0 0
104 139 0 0
105 139 0 0
106 139 0 0
107 139 0 0
108 139 0 0
109 139 0 0
110 139 0 0
111 139 0 0
112 139 0 0
113 139 0 0
114 139 0 0
115 139 0 0
116 139 0 0
117 139 0 0
118 139 0 0
119 139 0 0
120 139 0 0
121 139 0 0
122 139 0 0
123 139 0 0
124 139 0 0
125 139 10.417 7.23739
126 139 10.4174 6.9868
127 139 10.4184 6.73445
128 139 10.4202 6.48066
129 139 10.4225 6.22578
130 139 10.4255 5.97011
131 139 10.4291 5.71397
132 139 10.4333 5.45765
133 139 10.438 5.20141
134 139 10.4432 4.94553
135 139 10.4489 4.69026
136 139 10.4551 4.43584
137 139 10.4617 4.18249
138 139 10.4687 3.93044
139 139 10.4761 3.6799
140 139 10.4839 3.43104
141 139 10.492 3.18407
142 139 10.5004 2.93915
143 139 10.509 2.69644
144 139 10.518 2.4561
145 139 10.5271 2.21827
146 139 10.5365 1.98309
147 139 10.546 1.75069
148 139 10.5557 1.52118
149 139 10.5656 1.29467
150 139 10.5756 1.07127
151 139 10.5856 0.851078
152 139 10.5957 0.63418
153 139 10.6059 0.42066
154 139 10.6161 0.210598
155 139 10.6263 0.00406443
156 139 10.6366 -0.198872
157 139 10.6468 -0.398149
158 139 10.6569 -0.59371
159 139 10.667 -0.785499
160 139 10.677 -0.973469
161 139 10.6869 -1.15757
162 139 10.6967 -1.33776
163 139 10.7064 -1.51401
164 139 10.7159 -1.68627
165 139 10.7253 -1.85451
166 139 10.7346 -2.0187
167 139 10.7436 -2.17881
168 139 10.7525 -2.33481
169 139 10.7611 -2.48668
170 139 10.7696 -2.6344
171 139 10.7778 -2.77793
172 139 10.7858 -2.91727
173 139 10.7935 -3.05239
174 139 10.801 -3.18327
175 139 10.8083 -3.3099
176 139 10.8153 -3.43226
177 139 10.822 -3.55034
178 139 10.8284 -3.66412
179 139 10.8346 -3.77359
180 139 10.8404 -3.87873
181 139 10.846 -3.97953
182 139 10.8513 -4.07598
183 139 10.8562 -4.16807
184 139 10.8609 -4.25579
185 139 10.8652 -4.33912
186 139 10.8693 -4.41806
187 139 10.873 -4.4926
188 139 10.8764 -4.56271
189 139 10.8794 -4.62841
190 139 10.8822 -4.68966
191 139 10.8846 -4.74647
192 139 10.8867 -4.79883
193 139 10.8885 -4.84672
194 139 10.89 -4.89014
195 139 10.8911 -4.92907
196 139 10.8919 -4.96351
197 139 10.8924 -4.99345
198 139 10.8926 -5.01887
199 139 10.8924 -5.03977
200 139 10.8919 -5.05614
201 139 10.8912 -5.06796
202 139 10.8901 -5.07523
203 139 10.8886 -5.07793
204 139 10.8869 -5.07606
205 139 10.8849 -5.06959
206 139 10.8826 -5.05853
207 139 10.8799 -5.04286
208 139 10.877 -5.02257
209 139 10.8738 -4.99764
210 139 10.8703 -4.96806
211 139 10.8665 -4.93383
212 139 10.8624 -4.89491
213 139 10.8581 -4.85131
214 139 10.8535 -4.80301
215 139 10.8486 -4.74999
216 139 10.8434 -4.69224
217 139 10.838 -4.62974
218 139 10.8324 -4.56248
219 139 10.8265 -4.49044
220 139 10.8204 -4.4136
221 139 10.814 -4.33196
222 139 10.8074 -4.24549
223 139 10.8006 -4.15417
224 139 10.7936 -4.05799
225 139 10.7863 -3.95694
226 139 10.7789 -3.85099
227 139 10.7713 -3.74013
228 139 10.7635 -3.62435
229 139 10.7555 -3.50362
230 139 10.7474 -3.37794
231 139 10.7391 -3.24729
232 139 10.7306 -3.11165
233 139 10.722 -2.97102
234 139 10.7133 -2.82538
235 139 10.7045 -2.67473
236 139 10.6955 -2.51906
237 139 10.6864 -2.35835
238 139 10.6773 -2.19262
239 139 10.668 -2.02185
240 139 10.6587 -1.84605
241 139 10.6494 -1.66523
242 139 10.64 -1.47939
243 139 10.6305 -1.28855
244 139 10.6211 -1.09271
245 139 10.6116 -0.891914
246 139 10.6022 -0.68617
247 139 10.5927 -0.475515
248 139 10.5833 -0.259983
249 139 10.574 -0.0396153
250 139 10.5648 0.18554
251 139 10.5556 0.415429
252 139 10.5465 0.649991
253 139 10.5376 0.889159
254 139 10.5288 1.13286
255 139 10.5201 1.38101
256 139 10.5117 1.63351
257 139 10.5034 1.89028
258 139 10.4954 2.1512
259 139 10.4876 2.41616
260 139 10.4801 2.68504
261 139 10.4729 2.95771
262 139 10.466 3.23403
263 139 10.4594 3.51385
264 139 10.4532 3.79702
265 139 10.4474 4.08337
266 139 10.4421 4.37274
267 139 10.4371 4.66495
268 139 10.4327 4.95982
269 139 10.4287 5.25716
270 139 10.4252 5.55678
271 139 10.4224 5.85848
272 139 10.4201 6.16205
273 139 10.4184 6.46731
274 139 10.4174 6.77403
275 139 10.417 7.08207
276 139 0 0
277 139 0 0
278 139 0 0
279 139 0 0
280 139 0 0
281 139 0 0
282 139 0 0
283 139 0 0
284 139 0 0
285 139 0 0
286 139 0 0
287 139 0 0
288 139 0 0
289 139 0 0
290 139 0 0
291 139 0 0
292 139 0 0
293 139 0 0
294 139 0 0
295 139 0 0
296 139 0 0
297 139 0 0
298 139 0 0
299 139 0 0
300 139 0 0
301 139 0 0
302 139 0 0
303 139 0 0
304 139 0 0
305 139 0 0
306 139 0 0
307 139 0 0
308 139 0 0
309 139 0 0
310 139 0 0
311 139 0 0
312 139 0 0
313 139 0 0
314 139 0 0
315 139 0 0
316 139 0 0
317 139 0 0
318 139 0 0
319 139 0 0
320 139 0 0
321 139 0 0
322 139 0 0
323 139 0 0
324 139 0 0
325 139 0 0
326 139 0 0
327 139 0 0
328 139 0 0
329 139 0 0
330 139 0 0
331 139 0 0
332 139 0 0
333 139 0 0
334 139 0 0
335 139 0 0
336 139 0 0
337 139 0 0
338 139 0 0
339 139 0 0
340 139 0 0
341 139 0 0
342 139 0 0
343 139 0 0
344 139 0 0
345 139 0 0
346 139 0 0
347 139 0 0
348 139 0 0
349 139 0 0
350 139 0 0
351 139 0 0
352 139 0 0
353 139 0 0
354 139 0 0
355 139 0 0
356 139 0 0
357 139 0 0
358 139 0 0
359 139 0 0
360 139 0 0
361 139 0 0
362 139 0 0
363 139 0 0
364 139 0 0
365 139 0 0
366 139 0 0
367 139 0 0
368 139 0 0
369 139 0 0
370 139 0 0
371 139 0 0
372 139 0 0
373 139 0 0
374 139 0 0
375 139 0 0
376 139 0 0
377 139 0 0
378 139 0 0
379 139 0 0
380 139 0 0
381 139 0 0
382 139 0 0
383 139 0 0
384 139 0 0
385 139 0 0
386 139 0 0
387 139 0 0
388 139 0 0
389 139 0 0
390 139 0 0
391 139 0 0
392 139 0 0
393 139 0 0
394 139 0 0
395 139 0 0
396 139 0 0
397 139 0 0
398 139 0 0
399 139 0 0
400 139 0 0

0 140 0 0
1 140 0 0
2 140 0 0
3 140 0 0
4 140 0 0
5 140 0 0
6 140 0 0
7 140 0 0
8 140 0 0
9 140 0 0
10 140 0 0
11 140 0 0
12 140 0 0
13 140 0 0
14 140 0 0
15 140 0 0
16 140 0 0
17 140 0 0
18 140 0 0
19 140 0 0
20 140 0 0
21 140 0 0
22 140 0 0
23 140 0 0
24 140 0 0
25 140 0 0
26 140 0 0
27 140 0 0
28 140 0 0
29 140 0 0
30 140 0 0
31 140 0 0
32 140 0 0
33 140 0 0
34 140 0 0
35 140 0 0
36 140 0 0
37 140 0 0
38 140 0 0
39 140 0 0
40 140 0 0
41 140 0 0
42 140 0 0
43 140 0 0
44 140 0 0
45 140 0 0
46 140 0 0
47 140 0 0
48 140 0 0
49 140 0 0
50 140 0 0
51 140 0 0
52 140 0 0
53 140 0 0
54 140 0 0
55 140 0 0
56 140 0 0
57 140 0 0
58 140 0 0
59 140 0 0
60 140 0 0
61 140 0 0
62 140 0 0
63 140 0 0
64 140 0 0
65 140 0 0
66 140 0 0
67 140 0 0
68 140 0 0
69 140 0 0
70 140 0 0
71 140 0 0
72 140 0 0
73 140 0 0
74 140 0 0
75 140 0 0
76 140 0 0
77 140 0 0
78 140 0 0
79 140 0 0
80 140 0 0
81 140 0 0
82 140 0 0
83 140 0 0
84 140 0 0
85 140 0 0
86 140 0 0
87 140 0 0
88 140 0 0
89 140 0 0
90 140 0 0
91 140 0 0
92 140 0 0
93 140 0 0
94 140 0 0
95 140 0 0
96 140 0 0
97 140 0 0
98 140 0 0
99 140 0 0
100 140 0 0
101 140 0 0
102 140 0 0
103 140 0 0
104 140 0 0
105 140 0 0
106 140 0 0
107 140 0 0
108 140 0 0
109 140 0 0
110 140 0 0
111 140 0 0
112 140 0 0
113 140 0 0
114 140 0 0
115 140 0 0
116 140 0 0
117 140 0 0
118 140 0 0
119 140 0 0
120 140 0 0
121 140 0 0
122 140 0 0
123 140 0 0
124 140 0 0
125 140 10.417 7.02387
126 140 10.4174 6.7839
127 140 10.4184 6.54213
128 140 10.4201 6.2989
129 140 10.4224 6.05453
130 140 10.4253 5.80932
131 140 10.4288 5.56356
132 140 10.4328 5.31753
133 140 10.4374 5.07151
134 140 10.4425 4.82576
135 140 10.448 4.5805
136 140 10.454 4.33599
137 140 10.4605 4.09243
138 140 10.4673 3.85005
139 140 10.4745 3.60904
140 140 10.4821 3.36958
141 140 10.4899 3.13187
142 140 10.4981 2.89607
143 140 10.5066 2.66233
144 140 10.5153 2.43082
145 140 10.5242 2.20166
146 140 10.5333 1.97499
147 140 10.5427 1.75095
148 140 10.5521 1.52963
149 140 10.5617 1.31117
150 140 10.5715 1.09564
151 140 10.5813 0.883163
152 140 10.5912 0.673813
153 140 10.6011 0.467679
154 140 10.6111 0.264836
155 140 10.6211 0.0653572
156 140 10.6311 -0.13069
157 140 10.6411 -0.323244
158 140 10.651 -0.512245
159 140 10.6609 -0.697642
160 140 10.6707 -0.879382
161 140 10.6804 -1.05742
162 140 10.69 -1.23171
163 140 10.6995 -1.40222
164 140 10.7088 -1.56891
165 140 10.718 -1.73173
166 140 10.7271 -1.89067
167 140 10.736 -2.04569
168 140 10.7447 -2.19676
169 140 10.7532 -2.34386
170 140 10.7615 -2.48696
171 140 10.7696 -2.62604
172 140 10.7774 -2.76108
173 140 10.7851 -2.89206
174 140 10.7924 -3.01896
175 140 10.7996 -3.14175
176 140 10.8065 -3.26043
177 140 10.8131 -3.37498
178 140 10.8194 -3.48538
179 140 10.8255 -3.59161
180 140 10.8313 -3.69367
181 140 10.8368 -3.79154
182 140 10.842 -3.88521
183 140 10.8469 -3.97466
184 140 10.8515 -4.05988
185 140 10.8558 -4.14086
186 140 10.8598 -4.21758
187 140 10.8635 -4.29004
188 140 10.8668 -4.35823
189 140 10.8699 -4.42213
190 140 10.8726 -4.48173
191 140 10.8751 -4.53702
192 140 10.8772 -4.58799
193 140 10.879 -4.63463
194 140 10.8804 -4.67693
195 140 10.8816 -4.71487
196 140 10.8824 -4.74845
197 140 10.883 -4.77766
198 140 10.8832 -4.80247
199 140 10.883 -4.8229
200 140 10.8826 -4.83891
201 140 10.8819 -4.8505
202 140 10.8809 -4.85767
203 140 10.8795 -4.86039
204 140 10.8778 -4.85865
205 140 10.8759 -4.85245
206 140 10.8736 -4.84176
207 140 10.8711 -4.82659
208 140 10.8682 -4.80691
209 140 10.8651 -4.78271
210 140 10.8617 -4.75398
211 140 10.858 -4.72071
212 140 10.854 -4.68287
213 140 10.8498 -4.64047
214 140 10.8453 -4.59348
215 140 10.8405 -4.54188
216 140 10.8355 -4.48567
217 140 10.8302 -4.42483
218 140 10.8246 -4.35934
219 140 10.8189 -4.28919
220 140 10.8129 -4.21436
221 140 10.8066 -4.13484
222 140 10.8002 -4.05061
223 140 10.7935 -3.96166
224 140 10.7866 -3.86797
225 140 10.7795 -3.76952
226 140 10.7722 -3.66631
227 140 10.7647 -3.55832
228 140 10.757 -3.44552
229 140 10.7492 -3.32792
230 140 10.7412 -3.2055
231 140 10.733 -3.07825
232 140 10.7247 -2.94615
233 140 10.7163 -2.8092
234 140 10.7077 -2.66739
235 140 10.699 -2.52072
236 140 10.6902 -2.36919
237 140 10.6813 -2.21278
238 140 10.6723 -2.0515
239 140 10.6632 -1.88537
240 140 10.6541 -1.71437
241 140 10.6449 -1.53853
242 140 10.6356 -1.35785
243 140 10.6263 -1.17236
244 140 10.617 -0.982071
245 140 10.6077 -0.787015
246 140 10.5985 -0.587221
247 140 10.5892 -0.382724
248 140 10.58 -0.173566
249 140 10.5708 0.0402057
250 140 10.5617 0.258539
251 140 10.5527 0.481373
252 140 10.5438 0.708644
253 140 10.535 0.940277
254 140 10.5264 1.17619
255 140 10.5179 1.41631
256 140 10.5097 1.66052
257 140 10.5016 1.90873
258 140 10.4937 2.16084
259 140 10.4861 2.41671
260 140 10.4787 2.67623
261 140 10.4716 2.93926
262 140 10.4649 3.20566
263 140 10.4585 3.47528
264 140 10.4524 3.74797
265 140 10.4467 4.02356
266 140 10.4415 4.30188
267 140 10.4366 4.58276
268 140 10.4323 4.86601
269 140 10.4284 5.15145
270 140 10.425 5.43888
271 140 10.4222 5.72811
272 140 10.42 6.01894
273 140 10.4184 6.31117
274 140 10.4173 6.60459
275 140 10.417 6.89907
276 140 0 0
277 140 0 0
278 140 0 0
279 140 0 0
280 140 0 0
281 140 0 0
282 140 0 0
283 140 0 0
284 140 0 0
285 140 0 0
286 140 0 0
287 140 0 0
288 140 0 0
289 140 0 0
290 140 0 0
291 140 0 0
292 140 0 0
293 140 0 0
294 140 0 0
295 140 0 0
296 140 0 0
297 140 0 0
298 140 0 0
299 140 0 0
300 140 0 0
301 140 0 0
302 140 0 0
303 140 0 0
304 140 0 0
305 140 0 0
306 140 0 0
307 140 0 0
308 140 0 0
309 140 0 0
310 140 0 0
311 140 0 0
312 140 0 0
313 140 0 0
314 140 0 0
315 140 0 0
316 140 0 0
317 140 0 0
318 140 0 0
319 140 0 0
320 140 0 0
321 140 0 0
322 140 0 0
323 140 0 0
324 140 0 0
325 140 0 0
326 140 0 0
327 140 0 0
328 140 0 0
329 140 0 0
330 140 0 0
331 140 0 0
332 140 0 0
333 140 0 0
334 140 0 0
335 140 0 0
336 140 0 0
337 140 0 0
338 140 0 0
339 140 0 0
340 140 0 0
341 140 0 0
342 140 0 0
343 140 0 0
344 140 0 0
345 140 0 0
346 140 0 0
347 140 0 0
348 140 0 0
349 140 0 0
350 140 0 0
351 140 0 0
352 140 0 0
353 140 0 0
354 140 0 0
355 140 0 0
356 140 0 0
357 140 0 0
358 140 0 0
359 140 0 0
360 140 0 0
361 140 0 0
362 140 0 0
363 140 0 0
364 140 0 0
365 140 0 0
366 140 0 0
367 140 0 0
368 140 0 0
369 140 0 0
370 140 0 0
371 140 0 0
372 140 0 0
373 140 0 0
374 140 0 0
375 140 0 0
376 140 0 0
377 140 0 0
378 140 0 0
379 140 0 0
380 140 0 0
381 140 0 0
382 140 0 0
383 140 0 0
384 140 0 0
385 140 0 0
386 140 0 0
387 140 0 0
388 140 0 0
389 140 0 0
390 140 0 0
391 140 0 0
392 140 0 0
393 140 0 0
394 140 0 0
395 140 0 0
396 140 0 0
397 140 0 0
398 140 0 0
399 140 0 0
400 140 0 0

0 141 0 0
1 141 0 0
2 141 0 0
3 141 0 0
4 141 0 0
5 141 0 0
6 141 0 0
7 141 0 0
8 141 0 0
9 141 0 0
10 141 0 0
11 141 0 0
12 141 0 0
13 141 0 0
14 141 0 0
15 141 0 0
16 141 0 0
17 141 0 0
18 141 0 0
19 141 0 0
20 141 0 0
21 141 0 0
22 141 0 0
23 141 0 0
24 141 0 0
25 141 0 0
26 141 0 0
27 141 0 0
28 141 0 0
29 141 0 0
30 141 0 0
31 141 0 0
32 141 0 0
33 141 0 0
34 141 0 0
35 141 0 0
36 141 0 0
37 141 0 0
38 141 0 0
39 141 0 0
40 141 0 0
41 141 0 0
42 141 0 0
43 141 0 0
44 141 0 0
45 141 0 0
46 141 0 0
47 141 0 0
48 141 0 0
49 141 0 0
50 141 0 0
51 141 0 0
52 141 0 0
53 141 0 0
54 141 0 0
55 141 0 0
56 141 0 0
57 141 0 0
58 141 0 0
59 141 0 0
60 141 0 0
61 141 0 0
62 141 0 0
63 141 0 0
64 141 0 0
65 141 0 0
66 141 0 0
67 141 0 0
68 141 0 0
69 141 0 0
70 141 0 0
71 141 0 0
72 141 0 0
73 141 0 0
74 141 0 0
75 141 0 0
76 141 0 0
77 141 0 0
78 141 0 0
79 141 0 0
80 141 0 0
81 141 0 0
82 141 0 0
83 141 0 0
84 141 0 0
85 141 0 0
86 141 0 0
87 141 0 0
88 141 0 0
89 141 0 0
90 141 0 0
91 141 0 0
92 141 0 0
93 141 0 0
94 141 0 0
95 141 0 0
96 141 0 0
97 141 0 0
98 141 0 0
99 141 0 0
100 141 0 0
101 141 0 0
102 141 0 0
103 141 0 0
104 141 0 0
105 141 0 0
106 141 0 0
107 141 0 0
108 141 0 0
109 141 0 0
110 141 0 0
111 141 0 0
112 141 0 0
113 141 0 0
114 141 0 0
115 141 0 0
116 141 0 0
117 141 0 0
118 141 0 0
119 141 0 0
120 141 0 0
121 141 0 0
122 141 0 0
123 141 0 0
124 141 0 0
125 141 10.417 6.81236
126 141 10.4173 6.58281
127 141 10.4183 6.35144
128 141 10.42 6.11858
129 141 10.4222 5.88452
130 141 10.425 5.64956
131 141 10.4284 5.41399
132 141 10.4324 5.17807
133 141 10.4368 4.94207
134 141 10.4418 4.70624
135 141 10.4472 4.47082
136 141 10.453 4.23602
